code,name,parent_code,type
CO-RIS,Risaralda,,Department
CO-SAN,Santander,,Department
CO-SAP,"San Andrés, Providencia y Santa Catalina",,Department
CO-SUC,Sucre,,Department
CO-TOL,Tolima,,Department
CO-VAC,Valle del Cauca,,Department
CO-VAU,Vaupés,,Department
CO-VID,Vichada,,Department
CR-A,Alajuela,,Province
CR-C,Cartago,,Province
CR-G,Guanacaste,,Province
CR-H,Heredia,,Province
CR-L,Limón,,Province
CR-P,Puntarenas,,Province
CR-SJ,San José,,Province
CU-01,Pinar del Rio,,Province
CU-02,La Habana,,Province
CU-03,Ciudad de La Habana,,Province
CU-04,Matanzas,,Province
CU-05,Villa Clara,,Province
CU-06,Cienfuegos,,Province
CU-07,Sancti Spíritus,,Province
CU-08,Ciego de Ávila,,Province
CU-09,Camagüey,,Province
CU-10,Las Tunas,,Province
CU-11,Holguín,,Province
CU-12,Granma,,Province
CU-13,Santiago de Cuba,,Province
CU-14,Guantánamo,,Province
CU-99,Isla de la Juventud,,Special municipality
CV-B,Ilhas de Barlavento,,Geographical region
CV-BR,Brava,CV-S,Municipality
CV-BV,Boa Vista,CV-B,Municipality
CV-CA,Santa Catarina,CV-S,Municipality
CV-CF,Santa Catarina de Fogo,CV-S,Municipality
CV-CR,Santa Cruz,CV-S,Municipality
CV-MA,Maio,CV-S,Municipality
CV-MO,Mosteiros,CV-S,Municipality
CV-PA,Paul,CV-B,Municipality
CV-PN,Porto Novo,CV-B,Municipality
CV-PR,Praia,CV-S,Municipality
CV-RB,Ribeira Brava,CV-B,Municipality
CV-RG,Ribeira Grande,CV-B,Municipality
CV-RS,Ribeira Grande de Santiago,CV-S,Municipality
CV-S,Ilhas de Sotavento,,Geographical region
CV-SD,São Domingos,CV-S,Municipality
CV-SF,São Filipe,CV-S,Municipality
CV-SL,Sal,CV-B,Municipality
CV-SM,São Miguel,CV-S,Municipality
CV-SO,São Lourenço dos Órgãos,CV-S,Municipality
CV-SS,São Salvador do Mundo,CV-S,Municipality
CV-SV,São Vicente,CV-B,Municipality
CV-TA,Tarrafal,CV-S,Municipality
CV-TS,Tarrafal de São Nicolau,CV-S,Municipality
CY-01,Lefkosía,,District
CY-02,Lemesós,,District
CY-03,Lárnaka,,District
CY-04,Ammóchostos,,District
CY-05,Páfos,,District
CY-06,Kerýneia,,District
CZ-10,"Praha, Hlavní mešto",,capital city
CZ-101,Praha 1,CZ-10,district
CZ-102,Praha 2,CZ-10,district
CZ-103,Praha 3,CZ-10,district
CZ-104,Praha 4,CZ-10,district
CZ-105,Praha 5,CZ-10,district
CZ-106,Praha 6,CZ-10,district
CZ-107,Praha 7,CZ-10,district
CZ-108,Praha 8,CZ-10,district
CZ-109,Praha 9,CZ-10,district
CZ-110,Praha 10,CZ-10,district
CZ-111,Praha 11,CZ-10,district
CZ-112,Praha 12,CZ-10,district
CZ-113,Praha 13,CZ-10,district
CZ-114,Praha 14,CZ-10,district
CZ-115,Praha 15,CZ-10,district
CZ-116,Praha 16,CZ-10,district
CZ-117,Praha 17,CZ-10,district
CZ-118,Praha 18,CZ-10,district
CZ-119,Praha 19,CZ-10,district
CZ-120,Praha 20,CZ-10,district
CZ-121,Praha 21,CZ-10,district
CZ-122,Praha 22,CZ-10,district
CZ-20,Středočeský kraj,,region
CZ-201,Benešov,CZ-20,district
CZ-202,Beroun,CZ-20,district
CZ-203,Kladno,CZ-20,district
CZ-204,Kolín,CZ-20,district
CZ-205,Kutná Hora,CZ-20,district
CZ-206,Mělník,CZ-20,district
CZ-207,Mladá Boleslav,CZ-20,district
CZ-208,Nymburk,CZ-20,district
CZ-209,Praha-východ,CZ-20,district
CZ-20A,Praha-západ,CZ-20,district
CZ-20B,Příbram,CZ-20,district
CZ-20C,Rakovník,CZ-20,district
CZ-31,Jihočeský kraj,,region
CZ-311,České Budějovice,CZ-31,district
CZ-312,Český Krumlov,CZ-31,district
CZ-313,Jindřichův Hradec,CZ-31,district
CZ-314,Písek,CZ-31,district
CZ-315,Prachatice,CZ-31,district
CZ-316,Strakonice,CZ-31,district
CZ-317,Tábor,CZ-31,district
CZ-32,Plzeňský kraj,,region
CZ-321,Domažlice,CZ-32,district
CZ-322,Klatovy,CZ-32,district
CZ-323,Plzeň-město,CZ-32,district
CZ-324,Plzeň-jih,CZ-32,district
CZ-325,Plzeň-sever,CZ-32,district
CZ-326,Rokycany,CZ-32,district
CZ-327,Tachov,CZ-32,district
CZ-41,Karlovarský kraj,,region
CZ-411,Cheb,CZ-41,district
CZ-412,Karlovy Vary,CZ-41,district
CZ-413,Sokolov,CZ-41,district
CZ-42,Ústecký kraj,,region
CZ-421,Děčín,CZ-42,district
CZ-422,Chomutov,CZ-42,district
CZ-423,Litoměřice,CZ-42,district
CZ-424,Louny,CZ-42,district
CZ-425,Most,CZ-42,district
CZ-426,Teplice,CZ-42,district
CZ-427,Ústí nad Labem,CZ-42,district
CZ-51,Liberecký kraj,,region
CZ-511,Česká Lípa,CZ-51,district
CZ-512,Jablonec nad Nisou,CZ-51,district
CZ-513,Liberec,CZ-51,district
CZ-514,Semily,CZ-51,district
CZ-52,Královéhradecký kraj,,region
CZ-521,Hradec Králové,CZ-52,district
CZ-522,Jičín,CZ-52,district
CZ-523,Náchod,CZ-52,district
CZ-524,Rychnov nad Kněžnou,CZ-52,district
CZ-525,Trutnov,CZ-52,district
CZ-53,Pardubický kraj,,region
CZ-531,Chrudim,CZ-53,district
CZ-532,Pardubice,CZ-53,district
CZ-533,Svitavy,CZ-53,district
CZ-534,Ústí nad Orlicí,CZ-53,district
CZ-63,Kraj Vysočina,,region
CZ-631,Havlíčkův Brod,CZ-63,district
CZ-632,Jihlava,CZ-63,district
CZ-633,Pelhřimov,CZ-63,district
CZ-634,Třebíč,CZ-63,district
CZ-635,Žďár nad Sázavou,CZ-63,district
CZ-64,Jihomoravský kraj,,region
CZ-641,Blansko,CZ-64,district
CZ-642,Brno-město,CZ-64,district
CZ-643,Brno-venkov,CZ-64,district
CZ-644,Břeclav,CZ-64,district
CZ-645,Hodonín,CZ-64,district
CZ-646,Vyškov,CZ-64,district
CZ-647,Znojmo,CZ-64,district
CZ-71,Olomoucký kraj,,region
CZ-711,Jeseník,CZ-71,district
CZ-712,Olomouc,CZ-71,district
CZ-713,Prostějov,CZ-71,district
CZ-714,Přerov,CZ-71,district
CZ-715,Šumperk,CZ-71,district
CZ-72,Zlínský kraj,,region
CZ-721,Kroměříž,CZ-72,district
CZ-722,Uherské Hradiště,CZ-72,district
CZ-723,Vsetín,CZ-72,district
CZ-724,Zlín,CZ-72,district
CZ-80,Moravskoslezský kraj,,region
CZ-801,Bruntál,CZ-80,district
CZ-802,Frýdek Místek,CZ-80,district
CZ-803,Karviná,CZ-80,district
CZ-804,Nový Jičín,CZ-80,district
CZ-805,Opava,CZ-80,district
CZ-806,Ostrava-město,CZ-80,district
DE-BB,Brandenburg,,State
DE-BE,Berlin,,State
DE-BW,Baden-Württemberg,,State
DE-BY,Bayern,,State
DE-HB,Bremen,,State
DE-HE,Hessen,,State
DE-HH,Hamburg,,State
DE-MV,Mecklenburg-Vorpommern,,State
DE-NI,Niedersachsen,,State
DE-NW,Nordrhein-Westfalen,,State
DE-RP,Rheinland-Pfalz,,State
DE-SH,Schleswig-Holstein,,State
DE-SL,Saarland,,State
DE-SN,Sachsen,,State
DE-ST,Sachsen-Anhalt,,State
DE-TH,Thüringen,,State
DJ-AR,Arta,,Region
DJ-AS,Ali Sabieh,,Region
DJ-DI,Dikhil,,Region
DJ-DJ,Djibouti,,City
DJ-OB,Obock,,Region
DJ-TA,Tadjourah,,Region
DK-81,Nordjylland,,Region
DK-82,Midtjylland,,Region
DK-83,Syddanmark,,Region
DK-84,Hovedstaden,,Region
DK-85,Sjælland,,Region
DM-01,Saint Peter,,Parish
DM-02,Saint Andrew,,Parish
DM-03,Saint David,,Parish
DM-04,Saint George,,Parish
DM-05,Saint John,,Parish
DM-06,Saint Joseph,,Parish
DM-07,Saint Luke,,Parish
DM-08,Saint Mark,,Parish
DM-09,Saint Patrick,,Parish
DM-10,Saint Paul,,Parish
DO-01,Distrito Nacional (Santo Domingo),,District
DO-02,Azua,,Province
DO-03,Bahoruco,,Province
DO-04,Barahona,,Province
DO-05,Dajabón,,Province
DO-06,Duarte,,Province
DO-07,La Estrelleta [Elías Piña],,Province
DO-08,El Seybo [El Seibo],,Province
DO-09,Espaillat,,Province
DO-10,Independencia,,Province
DO-11,La Altagracia,,Province
DO-12,La Romana,,Province
DO-13,La Vega,,Province
DO-14,María Trinidad Sánchez,,Province
DO-15,Monte Cristi,,Province
DO-16,Pedernales,,Province
DO-17,Peravia,,Province
DO-18,Puerto Plata,,Province
DO-19,Salcedo,,Province
DO-20,Samaná,,Province
DO-21,San Cristóbal,,Province
DO-22,San Juan,,Province
DO-23,San Pedro de Macorís,,Province
DO-24,Sánchez Ramírez,,Province
DO-25,Santiago,,Province
DO-26,Santiago Rodríguez,,Province
DO-27,Valverde,,Province
DO-28,Monseñor Nouel,,Province
DO-29,Monte Plata,,Province
DO-30,Hato Mayor,,Province
DZ-01,Adrar,,Province
DZ-02,Chlef,,Province
DZ-03,Laghouat,,Province
DZ-04,Oum el Bouaghi,,Province
DZ-05,Batna,,Province
DZ-06,Béjaïa,,Province
DZ-07,Biskra,,Province
DZ-08,Béchar,,Province
DZ-09,Blida,,Province
DZ-10,Bouira,,Province
DZ-11,Tamanghasset,,Province
DZ-12,Tébessa,,Province
DZ-13,Tlemcen,,Province
DZ-14,Tiaret,,Province
DZ-15,Tizi Ouzou,,Province
DZ-16,Alger,,Province
DZ-17,Djelfa,,Province
DZ-18,Jijel,,Province
DZ-19,Sétif,,Province
DZ-20,Saïda,,Province
DZ-21,Skikda,,Province
DZ-22,Sidi Bel Abbès,,Province
DZ-23,Annaba,,Province
DZ-24,Guelma,,Province
DZ-25,Constantine,,Province
DZ-26,Médéa,,Province
DZ-27,Mostaganem,,Province
DZ-28,Msila,,Province
DZ-29,Mascara,,Province
DZ-30,Ouargla,,Province
DZ-31,Oran,,Province
DZ-32,El Bayadh,,Province
DZ-33,Illizi,,Province
DZ-34,Bordj Bou Arréridj,,Province
DZ-35,Boumerdès,,Province
DZ-36,El Tarf,,Province
DZ-37,Tindouf,,Province
DZ-38,Tissemsilt,,Province
DZ-39,El Oued,,Province
DZ-40,Khenchela,,Province
DZ-41,Souk Ahras,,Province
DZ-42,Tipaza,,Province
DZ-43,Mila,,Province
DZ-44,Aïn Defla,,Province
DZ-45,Naama,,Province
DZ-46,Aïn Témouchent,,Province
DZ-47,Ghardaïa,,Province
DZ-48,Relizane,,Province
EC-A,Azuay,,Province
EC-B,Bolívar,,Province
EC-C,Carchi,,Province
EC-D,Orellana,,Province
EC-E,Esmeraldas,,Province
EC-F,Cañar,,Province
EC-G,Guayas,,Province
EC-H,Chimborazo,,Province
EC-I,Imbabura,,Province
EC-L,Loja,,Province
EC-M,Manabí,,Province
EC-N,Napo,,Province
EC-O,El Oro,,Province
EC-P,Pichincha,,Province
EC-R,Los Ríos,,Province
EC-S,Morona-Santiago,,Province
EC-SD,Santo Domingo de los Tsáchilas,,Province
EC-SE,Santa Elena,,Province
EC-T,Tungurahua,,Province
EC-U,Sucumbíos,,Province
EC-W,Galápagos,,Province
EC-X,Cotopaxi,,Province
EC-Y,Pastaza,,Province
EC-Z,Zamora-Chinchipe,,Province
EE-37,Harjumaa,,County
EE-39,Hiiumaa,,County
EE-44,Ida-Virumaa,,County
EE-49,Jõgevamaa,,County
EE-51,Järvamaa,,County
EE-57,Läänemaa,,County
EE-59,Lääne-Virumaa,,County
EE-65,Põlvamaa,,County
EE-67,Pärnumaa,,County
EE-70,Raplamaa,,County
EE-74,Saaremaa,,County
EE-78,Tartumaa,,County
EE-82,Valgamaa,,County
EE-84,Viljandimaa,,County
EE-86,Võrumaa,,County
EG-ALX,Al Iskandarīyah,,Governorate
EG-ASN,Aswān,,Governorate
EG-AST,Asyūt,,Governorate
EG-BA,Al Bahr al Ahmar,,Governorate
EG-BH,Al Buhayrah,,Governorate
EG-BNS,Banī Suwayf,,Governorate
EG-C,Al Qāhirah,,Governorate
EG-DK,Ad Daqahlīyah,,Governorate
EG-DT,Dumyāt,,Governorate
EG-FYM,Al Fayyūm,,Governorate
EG-GH,Al Gharbīyah,,Governorate
EG-GZ,Al Jīzah,,Governorate
EG-HU,Ḩulwān,,Governorate
EG-IS,Al Ismā`īlīyah,,Governorate
EG-JS,Janūb Sīnā',,Governorate
EG-KB,Al Qalyūbīyah,,Governorate
EG-KFS,Kafr ash Shaykh,,Governorate
EG-KN,Qinā,,Governorate
EG-MN,Al Minyā,,Governorate
EG-MNF,Al Minūfīyah,,Governorate
EG-MT,Matrūh,,Governorate
EG-PTS,Būr Sa`īd,,Governorate
EG-SHG,Sūhāj,,Governorate
EG-SHR,Ash Sharqīyah,,Governorate
EG-SIN,Shamal Sīnā',,Governorate
EG-SU,As Sādis min Uktūbar,,Governorate
EG-SUZ,As Suways,,Governorate
EG-WAD,Al Wādī al Jadīd,,Governorate
ER-AN,Ansabā,,Province
ER-DK,Janūbī al Baḩrī al Aḩmar,,Province
ER-DU,Al Janūbī,,Province
ER-GB,Qāsh-Barkah,,Province
ER-MA,Al Awsaţ,,Province
ER-SK,Shimālī al Baḩrī al Aḩmar,,Province
ES-A,Alicante,ES-VC,Province
ES-AB,Albacete,ES-CM,Province
ES-AL,Almería,ES-AN,Province
ES-AN,Andalucía,,Autonomous community
ES-AR,Aragón,,Autonomous community
ES-AS,"Asturias, Principado de",,Autonomous community
ES-AV,Ávila,ES-CL,Province
ES-B,Barcelona,ES-CT,Province
ES-BA,Badajoz,ES-EX,Province
ES-BI,Bizkaia,ES-PV,Province
ES-BU,Burgos,ES-CL,Province
ES-C,A Coruña,ES-GA,Province
ES-CA,Cádiz,ES-AN,Province
ES-CB,Cantabria,,Autonomous community
ES-CC,Cáceres,ES-EX,Province
ES-CE,Ceuta,,Autonomous city
ES-CL,Castilla y León,,Autonomous community
ES-CM,Castilla-La Mancha,,Autonomous community
ES-CN,Canarias,,Autonomous community
ES-CO,Córdoba,ES-AN,Province
ES-CR,Ciudad Real,ES-CM,Province
ES-CS,Castellón,ES-VC,Province
ES-CT,Catalunya,,Autonomous community
ES-CU,Cuenca,ES-CM,Province
ES-EX,Extremadura,,Autonomous community
ES-GA,Galicia,,Autonomous community
ES-GC,Las Palmas,ES-CN,Province
ES-GI,Girona,ES-CT,Province
ES-GR,Granada,ES-AN,Province
ES-GU,Guadalajara,ES-CM,Province
ES-H,Huelva,ES-AN,Province
ES-HU,Huesca,ES-AR,Province
ES-IB,Illes Balears,,Autonomous community
ES-J,Jaén,ES-AN,Province
ES-L,Lleida,ES-CT,Province
ES-LE,León,ES-CL,Province
ES-LO,La Rioja,ES-RI,Province
ES-LU,Lugo,ES-GA,Province
ES-M,Madrid,ES-MD,Province
ES-MA,Málaga,ES-AN,Province
ES-MC,"Murcia, Región de",,Autonomous community
ES-MD,"Madrid, Comunidad de",,Autonomous community
ES-ML,Melilla,,Autonomous city
ES-MU,Murcia,ES-MC,Province
ES-NA,Navarra / Nafarroa,ES-NC,Province
ES-NC,"Navarra, Comunidad Foral de / Nafarroako Foru Komunitatea",,Autonomous community
ES-O,Asturias,ES-AS,Province
ES-OR,Ourense,ES-GA,Province
ES-P,Palencia,ES-CL,Province
ES-PM,Balears,ES-IB,Province
ES-PO,Pontevedra,ES-GA,Province
ES-PV,País Vasco / Euskal Herria,,Autonomous community
ES-RI,La Rioja,,Autonomous community
ES-S,Cantabria,ES-CB,Province
ES-SA,Salamanca,ES-CL,Province
ES-SE,Sevilla,ES-AN,Province
ES-SG,Segovia,ES-CL,Province
ES-SO,Soria,ES-CL,Province
ES-SS,Gipuzkoa,ES-PV,Province
ES-T,Tarragona,ES-CT,Province
ES-TE,Teruel,ES-AR,Province
ES-TF,Santa Cruz de Tenerife,ES-CN,Province
ES-TO,Toledo,ES-CM,Province
ES-V,Valencia / València,ES-VC,Province
ES-VA,Valladolid,ES-CL,Province
ES-VC,"Valenciana, Comunidad / Valenciana, Comunitat",,Autonomous community
ES-VI,Álava,ES-PV,Province
ES-Z,Zaragoza,ES-AR,Province
ES-ZA,Zamora,ES-CL,Province
ET-AA,Ādīs Ābeba,,Administration
ET-AF,Āfar,,State
ET-AM,Āmara,,State
ET-BE,Bīnshangul Gumuz,,State
ET-DD,Dirē Dawa,,Administration
ET-GA,Gambēla Hizboch,,State
ET-HA,Hārerī Hizb,,State
ET-OR,Oromīya,,State
ET-SN,YeDebub Bihēroch Bihēreseboch na Hizboch,,State
ET-SO,Sumalē,,State
ET-TI,Tigray,,State
FI-01,Ahvenanmaan maakunta,,Region
FI-02,Etelä-Karjala,,Region
FI-03,Etelä-Pohjanmaa,,Region
FI-04,Etelä-Savo,,Region
FI-05,Kainuu,,Region
FI-06,Kanta-Häme,,Region
FI-07,Keski-Pohjanmaa,,Region
FI-08,Keski-Suomi,,Region
FI-09,Kymenlaakso,,Region
FI-10,Lappi,,Region
FI-11,Pirkanmaa,,Region
FI-12,Pohjanmaa,,Region
FI-13,Pohjois-Karjala,,Region
FI-14,Pohjois-Pohjanmaa,,Region
FI-15,Pohjois-Savo,,Region
FI-16,Päijät-Häme,,Region
FI-17,Satakunta,,Region
FI-18,Uusimaa,,Region
FI-19,Varsinais-Suomi,,Region
FJ-C,Central,,Division
FJ-E,Eastern,,Division
FJ-N,Northern,,Division
FJ-R,Rotuma,,Dependency
FJ-W,Western,,Division
FM-KSA,Kosrae,,State
FM-PNI,Pohnpei,,State
FM-TRK,Chuuk,,State
FM-YAP,Yap,,State
FR-01,Ain,FR-ARA,Metropolitan department
FR-02,Aisne,FR-HDF,Metropolitan department
FR-03,Allier,FR-ARA,Metropolitan department
FR-04,Alpes-de-Haute-Provence,FR-PAC,Metropolitan department
FR-05,Hautes-Alpes,FR-PAC,Metropolitan department
FR-06,Alpes-Maritimes,FR-PAC,Metropolitan department
FR-07,Ardèche,FR-ARA,Metropolitan department
FR-08,Ardennes,FR-GES,Metropolitan department
FR-09,Ariège,FR-OCC,Metropolitan department
FR-10,Aube,FR-GES,Metropolitan department
FR-11,Aude,FR-OCC,Metropolitan department
FR-12,Aveyron,FR-OCC,Metropolitan department
FR-13,Bouches-du-Rhône,FR-PAC,Metropolitan department
FR-14,Calvados,FR-NOR,Metropolitan department
FR-15,Cantal,FR-ARA,Metropolitan department
FR-16,Charente,FR-NAQ,Metropolitan department
FR-17,Charente-Maritime,FR-NAQ,Metropolitan department
FR-18,Cher,FR-CVL,Metropolitan department
FR-19,Corrèze,FR-NAQ,Metropolitan department
FR-21,Côte-d'Or,FR-BFC,Metropolitan department
FR-22,Côtes-d'Armor,FR-BRE,Metropolitan department
FR-23,Creuse,FR-NAQ,Metropolitan department
FR-24,Dordogne,FR-NAQ,Metropolitan department
FR-25,Doubs,FR-BFC,Metropolitan department
FR-26,Drôme,FR-ARA,Metropolitan department
FR-27,Eure,FR-NOR,Metropolitan department
FR-28,Eure-et-Loir,FR-CVL,Metropolitan department
FR-29,Finistère,FR-BRE,Metropolitan department
FR-2A,Corse-du-Sud,FR-COR,Metropolitan department
FR-2B,Haute-Corse,FR-COR,Metropolitan department
FR-30,Gard,FR-OCC,Metropolitan department
FR-31,Haute-Garonne,FR-OCC,Metropolitan department
FR-32,Gers,FR-OCC,Metropolitan department
FR-33,Gironde,FR-NAQ,Metropolitan department
FR-34,Hérault,FR-OCC,Metropolitan department
FR-35,Ille-et-Vilaine,FR-BRE,Metropolitan department
FR-36,Indre,FR-CVL,Metropolitan department
FR-37,Indre-et-Loire,FR-CVL,Metropolitan department
FR-38,Isère,FR-ARA,Metropolitan department
FR-39,Jura,FR-BFC,Metropolitan department
FR-40,Landes,FR-NAQ,Metropolitan department
FR-41,Loir-et-Cher,FR-CVL,Metropolitan department
FR-42,Loire,FR-ARA,Metropolitan department
FR-43,Haute-Loire,FR-ARA,Metropolitan department
FR-44,Loire-Atlantique,FR-PDL,Metropolitan department
FR-45,Loiret,FR-CVL,Metropolitan department
FR-46,Lot,FR-OCC,Metropolitan department
FR-47,Lot-et-Garonne,FR-NAQ,Metropolitan department
FR-48,Lozère,FR-OCC,Metropolitan department
FR-49,Maine-et-Loire,FR-PDL,Metropolitan department
FR-50,Manche,FR-NOR,Metropolitan department
FR-51,Marne,FR-GES,Metropolitan department
FR-52,Haute-Marne,FR-GES,Metropolitan department
FR-53,Mayenne,FR-PDL,Metropolitan department
FR-54,Meurthe-et-Moselle,FR-GES,Metropolitan department
FR-55,Meuse,FR-GES,Metropolitan department
FR-56,Morbihan,FR-BRE,Metropolitan department
FR-57,Moselle,FR-GES,Metropolitan department
FR-58,Nièvre,FR-BFC,Metropolitan department
FR-59,Nord,FR-HDF,Metropolitan department
FR-60,Oise,FR-HDF,Metropolitan department
FR-61,Orne,FR-NOR,Metropolitan department
FR-62,Pas-de-Calais,FR-HDF,Metropolitan department
FR-63,Puy-de-Dôme,FR-ARA,Metropolitan department
FR-64,Pyrénées-Atlantiques,FR-NAQ,Metropolitan department
FR-65,Hautes-Pyrénées,FR-OCC,Metropolitan department
FR-66,Pyrénées-Orientales,FR-OCC,Metropolitan department
FR-67,Bas-Rhin,FR-GES,Metropolitan department
FR-68,Haut-Rhin,FR-GES,Metropolitan department
FR-69,Rhône,FR-ARA,Metropolitan department
FR-70,Haute-Saône,FR-BFC,Metropolitan department
FR-71,Saône-et-Loire,FR-BFC,Metropolitan department
FR-72,Sarthe,FR-PDL,Metropolitan department
FR-73,Savoie,FR-ARA,Metropolitan department
FR-74,Haute-Savoie,FR-ARA,Metropolitan department
FR-75,Paris,FR-IDF,Metropolitan department
FR-76,Seine-Maritime,FR-NOR,Metropolitan department
FR-77,Seine-et-Marne,FR-IDF,Metropolitan department
FR-78,Yvelines,FR-IDF,Metropolitan department
FR-79,Deux-Sèvres,FR-NAQ,Metropolitan department
FR-80,Somme,FR-HDF,Metropolitan department
FR-81,Tarn,FR-OCC,Metropolitan department
FR-82,Tarn-et-Garonne,FR-OCC,Metropolitan department
FR-83,Var,FR-PAC,Metropolitan department
FR-84,Vaucluse,FR-PAC,Metropolitan department
FR-85,Vendée,FR-PDL,Metropolitan department
FR-86,Vienne,FR-NAQ,Metropolitan department
FR-87,Haute-Vienne,FR-NAQ,Metropolitan department
FR-88,Vosges,FR-GES,Metropolitan department
FR-89,Yonne,FR-BFC,Metropolitan department
FR-90,Territoire de Belfort,FR-BFC,Metropolitan department
FR-91,Essonne,FR-IDF,Metropolitan department
FR-92,Hauts-de-Seine,FR-IDF,Metropolitan department
FR-93,Seine-Saint-Denis,FR-IDF,Metropolitan department
FR-94,Val-de-Marne,FR-IDF,Metropolitan department
FR-95,Val-d'Oise,FR-IDF,Metropolitan department
FR-ARA,Auvergne-Rhône-Alpes,,Metropolitan region
FR-BFC,Bourgogne-Franche-Comté,,Metropolitan region
FR-BL,Saint-Barthélemy,,Overseas territorial collectivity
FR-BRE,Bretagne,,Metropolitan region
FR-COR,Corse,,Metropolitan region
FR-CP,Clipperton,,Dependency
FR-CVL,Centre-Val de Loire,,Metropolitan region
FR-GES,Grand-Est,,Metropolitan region
FR-GF,Guyane (française),,Overseas territorial collectivity
FR-GP,Guadeloupe,FR-GUA,Overseas department
FR-GUA,Guadeloupe,,Overseas region
FR-HDF,Hauts-de-France,,Metropolitan region
FR-IDF,Île-de-France,,Metropolitan region
FR-LRE,La Réunion,,Overseas region
FR-MAY,Mayotte,,Overseas region
FR-MF,Saint-Martin,,Overseas territorial collectivity
FR-MQ,Martinique,,Overseas territorial collectivity
FR-NAQ,Nouvelle-Aquitaine,,Metropolitan region
FR-NC,Nouvelle-Calédonie,,Overseas territorial collectivity
FR-NOR,Normandie,,Metropolitan region
FR-OCC,Occitanie,,Metropolitan region
FR-PAC,Provence-Alpes-Côte-d’Azur,,Metropolitan region
FR-PDL,Pays-de-la-Loire,,Metropolitan region
FR-PF,Polynésie française,,Overseas territorial collectivity
FR-PM,Saint-Pierre-et-Miquelon,,Overseas territorial collectivity
FR-RE,La Réunion,FR-LRE,Overseas department
FR-TF,Terres australes françaises,,Overseas territorial collectivity
FR-WF,Wallis-et-Futuna,,Overseas territorial collectivity
FR-YT,Mayotte,FR-MAY,Overseas department
GA-1,Estuaire,,Province
GA-2,Haut-Ogooué,,Province
GA-3,Moyen-Ogooué,,Province
GA-4,Ngounié,,Province
GA-5,Nyanga,,Province
GA-6,Ogooué-Ivindo,,Province
GA-7,Ogooué-Lolo,,Province
GA-8,Ogooué-Maritime,,Province
GA-9,Woleu-Ntem,,Province
GB-ABC,"Armagh, Banbridge and Craigavon",GB-NIR,District
GB-ABD,Aberdeenshire,GB-SCT,Council area
GB-ABE,Aberdeen City,GB-SCT,Council area
GB-AGB,Argyll and Bute,GB-SCT,Council area
GB-AGY,Isle of Anglesey; Sir Ynys Môn,GB-WLS,Unitary authority
GB-AND,Ards and North Down,GB-NIR,District
GB-ANN,Antrim and Newtownabbey,GB-NIR,District
GB-ANS,Angus,GB-SCT,Council area
GB-BAS,Bath and North East Somerset,GB-ENG,Unitary authority
GB-BBD,Blackburn with Darwen,GB-ENG,Unitary authority
GB-BDF,Bedford,GB-ENG,Unitary authority
GB-BDG,Barking and Dagenham,GB-ENG,London borough
GB-BEN,Brent,GB-ENG,London borough
GB-BEX,Bexley,GB-ENG,London borough
GB-BFS,Belfast,GB-NIR,District
GB-BGE,Bridgend; Pen-y-bont ar Ogwr,GB-WLS,Unitary authority
GB-BGW,Blaenau Gwent,GB-WLS,Unitary authority
GB-BIR,Birmingham,GB-ENG,Metropolitan district
GB-BKM,Buckinghamshire,GB-ENG,Two-tier county
GB-BMH,Bournemouth,GB-ENG,Unitary authority
GB-BNE,Barnet,GB-ENG,London borough
GB-BNH,Brighton and Hove,GB-ENG,Unitary authority
GB-BNS,Barnsley,GB-ENG,Metropolitan district
GB-BOL,Bolton,GB-ENG,Metropolitan district
GB-BPL,Blackpool,GB-ENG,Unitary authority
GB-BRC,Bracknell Forest,GB-ENG,Unitary authority
GB-BRD,Bradford,GB-ENG,Metropolitan district
GB-BRY,Bromley,GB-ENG,London borough
GB-BST,"Bristol, City of",GB-ENG,Unitary authority
GB-BUR,Bury,GB-ENG,Metropolitan district
GB-CAM,Cambridgeshire,GB-ENG,Two-tier county
GB-CAY,Caerphilly; Caerffili,GB-WLS,Unitary authority
GB-CBF,Central Bedfordshire,GB-ENG,Unitary authority
GB-CCG,Causeway Coast and Glens,GB-NIR,District
GB-CGN,Ceredigion; Sir Ceredigion,GB-WLS,Unitary authority
GB-CHE,Cheshire East,GB-ENG,Unitary authority
GB-CHW,Cheshire West and Chester,GB-ENG,Unitary authority
GB-CLD,Calderdale,GB-ENG,Metropolitan district
GB-CLK,Clackmannanshire,GB-SCT,Council area
GB-CMA,Cumbria,GB-ENG,Two-tier county
GB-CMD,Camden,GB-ENG,London borough
GB-CMN,Carmarthenshire; Sir Gaerfyrddin,GB-WLS,Unitary authority
GB-CON,Cornwall,GB-ENG,Unitary authority
GB-COV,Coventry,GB-ENG,Metropolitan district
GB-CRF,Cardiff; Caerdydd,GB-WLS,Unitary authority
GB-CRY,Croydon,GB-ENG,London borough
GB-CWY,Conwy,GB-WLS,Unitary authority
GB-DAL,Darlington,GB-ENG,Unitary authority
GB-DBY,Derbyshire,GB-ENG,Two-tier county
GB-DEN,Denbighshire; Sir Ddinbych,GB-WLS,Unitary authority
GB-DER,Derby,GB-ENG,Unitary authority
GB-DEV,Devon,GB-ENG,Two-tier county
GB-DGY,Dumfries and Galloway,GB-SCT,Council area
GB-DNC,Doncaster,GB-ENG,Metropolitan district
GB-DND,Dundee City,GB-SCT,Council area
