order,level,numeric_code,parent_numeric_code,nuts_code,name
1903143,4,4980,4970,DEB21,"Trier, Kreisfreie Stadt"
1903144,4,4990,4970,DEB22,Bernkastel-Wittlich
1903145,4,5000,4970,DEB23,Eifelkreis Bitburg-Prüm
1903146,4,5010,4970,DEB24,Vulkaneifel
1903147,4,5020,4970,DEB25,Trier-Saarburg
1903148,3,5030,4840,DEB3,Rheinhessen-Pfalz
1903149,4,5040,5030,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt"
1903150,4,5050,5030,DEB32,"Kaiserslautern, Kreisfreie Stadt"
1903151,4,5060,5030,DEB33,"Landau in der Pfalz, Kreisfreie Stadt"
1903152,4,5070,5030,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt"
1903153,4,5080,5030,DEB35,"Mainz, Kreisfreie Stadt"
1903154,4,5090,5030,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt"
1903155,4,5100,5030,DEB37,"Pirmasens, Kreisfreie Stadt"
1903156,4,5110,5030,DEB38,"Speyer, Kreisfreie Stadt"
1903157,4,5120,5030,DEB39,"Worms, Kreisfreie Stadt"
1903158,4,5130,5030,DEB3A,"Zweibrücken, Kreisfreie Stadt"
1903159,4,5140,5030,DEB3B,Alzey-Worms
1903160,4,5150,5030,DEB3C,Bad Dürkheim
1903161,4,5160,5030,DEB3D,Donnersbergkreis
1903162,4,5170,5030,DEB3E,Germersheim
1903163,4,5180,5030,DEB3F,"Kaiserslautern, Landkreis"
1903164,4,5190,5030,DEB3G,Kusel
1903165,4,5200,5030,DEB3H,Südliche Weinstraße
1903166,4,5210,5030,DEB3I,Rhein-Pfalz-Kreis
1903167,4,5220,5030,DEB3J,Mainz-Bingen
1903168,4,5230,5030,DEB3K,Südwestpfalz
1903169,2,5240,1510,DEC,SAARLAND
1903170,3,5250,5240,DEC0,Saarland
1903171,4,5260,5250,DEC01,Regionalverband Saarbrücken
1903172,4,5270,5250,DEC02,Merzig-Wadern
1903173,4,5280,5250,DEC03,Neunkirchen
1903174,4,5290,5250,DEC04,Saarlouis
1903175,4,5300,5250,DEC05,Saarpfalz-Kreis
1903176,4,5310,5250,DEC06,St. Wendel
1903177,2,5320,1510,DED,SACHSEN
1903178,3,5330,5320,DED2,Dresden
1903179,4,5340,5330,DED21,"Dresden, Kreisfreie Stadt"
1903180,4,5350,5330,DED2C,Bautzen
1903181,4,5360,5330,DED2D,Görlitz
1903182,4,5370,5330,DED2E,Meißen
1903183,4,5380,5330,DED2F,Sächsische Schweiz-Osterzgebirge
1903184,3,5390,5320,DED4,Chemnitz
1903185,4,5400,5390,DED41,"Chemnitz, Kreisfreie Stadt"
1903186,4,5410,5390,DED42,Erzgebirgskreis
1903187,4,5420,5390,DED43,Mittelsachsen
1903188,4,5430,5390,DED44,Vogtlandkreis
1903189,4,5440,5390,DED45,Zwickau
1903190,3,5450,5320,DED5,Leipzig
1903191,4,5460,5450,DED51,"Leipzig, Kreisfreie Stadt"
1903192,4,5470,5450,DED52,Leipzig
1903193,4,5480,5450,DED53,Nordsachsen
1903194,2,5490,1510,DEE,SACHSEN-ANHALT
1903195,3,5500,5490,DEE0,Sachsen-Anhalt
1903196,4,5510,5500,DEE01,"Dessau-Roßlau, Kreisfreie Stadt"
1903197,4,5520,5500,DEE02,"Halle (Saale), Kreisfreie Stadt"
1903198,4,5530,5500,DEE03,"Magdeburg, Kreisfreie Stadt"
1903199,4,5540,5500,DEE04,Altmarkkreis Salzwedel
1903200,4,5550,5500,DEE05,Anhalt-Bitterfeld
1903201,4,5560,5500,DEE06,Jerichower Land
1903202,4,5570,5500,DEE07,Börde
1903203,4,5580,5500,DEE08,Burgenlandkreis
1903204,4,5590,5500,DEE09,Harz
1903205,4,5600,5500,DEE0A,Mansfeld-Südharz
1903206,4,5610,5500,DEE0B,Saalekreis
1903207,4,5620,5500,DEE0C,Salzlandkreis
1903208,4,5630,5500,DEE0D,Stendal
1903209,4,5640,5500,DEE0E,Wittenberg
1903210,2,5650,1510,DEF,SCHLESWIG-HOLSTEIN
1903211,3,5660,5650,DEF0,Schleswig-Holstein
1903212,4,5670,5660,DEF01,"Flensburg, Kreisfreie Stadt"
1903213,4,5680,5660,DEF02,"Kiel, Kreisfreie Stadt"
1903214,4,5690,5660,DEF03,"Lübeck, Kreisfreie Stadt"
1903215,4,5700,5660,DEF04,"Neumünster, Kreisfreie Stadt"
1903216,4,5710,5660,DEF05,Dithmarschen
1903217,4,5720,5660,DEF06,Herzogtum Lauenburg
1903218,4,5730,5660,DEF07,Nordfriesland
1903219,4,5740,5660,DEF08,Ostholstein
1903220,4,5750,5660,DEF09,Pinneberg
1903221,4,5760,5660,DEF0A,Plön
1903222,4,5770,5660,DEF0B,Rendsburg-Eckernförde
1903223,4,5780,5660,DEF0C,Schleswig-Flensburg
1903224,4,5790,5660,DEF0D,Segeberg
1903225,4,5800,5660,DEF0E,Steinburg
1903226,4,5810,5660,DEF0F,Stormarn
1903227,2,5820,1510,DEG,THÜRINGEN
1903228,3,5830,5820,DEG0,Thüringen
1903229,4,5840,5830,DEG01,"Erfurt, Kreisfreie Stadt"
1903230,4,5850,5830,DEG02,"Gera, Kreisfreie Stadt"
1903231,4,5860,5830,DEG03,"Jena, Kreisfreie Stadt"
1903232,4,5870,5830,DEG04,"Suhl, Kreisfreie Stadt"
1903233,4,5880,5830,DEG05,"Weimar, Kreisfreie Stadt"
1903234,4,5890,5830,DEG06,Eichsfeld
1903235,4,5900,5830,DEG07,Nordhausen
1903236,4,5910,5830,DEG09,Unstrut-Hainich-Kreis
1903237,4,5920,5830,DEG0A,Kyffhäuserkreis
1903238,4,5930,5830,DEG0B,Schmalkalden-Meiningen
1903239,4,5940,5830,DEG0C,Gotha
1903240,4,5950,5830,DEG0D,Sömmerda
1903241,4,5960,5830,DEG0E,Hildburghausen
1903242,4,5970,5830,DEG0F,Ilm-Kreis
1903243,4,5980,5830,DEG0G,Weimarer Land
1903244,4,5990,5830,DEG0H,Sonneberg
1903245,4,6000,5830,DEG0I,Saalfeld-Rudolstadt
1903246,4,6010,5830,DEG0J,Saale-Holzland-Kreis
1903247,4,6020,5830,DEG0K,Saale-Orla-Kreis
1903248,4,6030,5830,DEG0L,Greiz
1903249,4,6040,5830,DEG0M,Altenburger Land
1903250,4,6050,5830,DEG0N,"Eisenach, Kreisfreie Stadt"
1903251,4,6060,5830,DEG0P,Wartburgkreis
1903252,2,6070,1510,DEZ,EXTRA-REGIO NUTS 1
1903253,3,6080,6070,DEZZ,Extra-Regio NUTS 2
1903254,4,6090,6080,DEZZZ,Extra-Regio NUTS 3
1903255,1,6100,,EE,EESTI
1903256,2,6110,6100,EE0,EESTI
1903257,3,6120,6110,EE00,Eesti
1903258,4,6130,6120,EE001,Põhja-Eesti
1903259,4,6140,6120,EE004,Lääne-Eesti
1903260,4,6150,6120,EE006,Kesk-Eesti
1903261,4,6160,6120,EE007,Kirde-Eesti
1903262,4,6170,6120,EE008,Lõuna-Eesti
1903263,2,6180,6100,EEZ,EXTRA-REGIO NUTS 1
1903264,3,6190,6180,EEZZ,Extra-Regio NUTS 2
1903265,4,6200,6190,EEZZZ,Extra-Regio NUTS 3
1903266,1,6210,,IE,IRELAND
1903267,2,6220,6210,IE0,IRELAND
1903268,3,6230,6220,IE04,Northern and Western
1903269,4,6240,6230,IE041,Border
1903270,4,6250,6230,IE042,West
1903271,3,6260,6220,IE05,Southern
1903272,4,6270,6260,IE051,Mid-West
1903273,4,6280,6260,IE052,South-East
1903274,4,6290,6260,IE053,South-West
1903275,3,6300,6220,IE06,Eastern and Midland
1903276,4,6310,6300,IE061,Dublin
1903277,4,6320,6300,IE062,Mid-East
1903278,4,6330,6300,IE063,Midland
1903279,2,6340,6210,IEZ,EXTRA-REGIO NUTS 1
1903280,3,6350,6340,IEZZ,Extra-Regio NUTS 2
1903281,4,6360,6350,IEZZZ,Extra-Regio NUTS 3
1903282,1,6370,,EL,ΕΛΛΑΔΑ (ELLADA)
1903283,2,6380,6370,EL3,ATTIKΗ (ATTIKI)
1903284,3,6390,6380,EL30,Aττική (Attiki)
1903285,4,6400,6390,EL301,Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)
1903286,4,6410,6390,EL302,Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)
1903287,4,6420,6390,EL303,Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)
1903288,4,6430,6390,EL304,Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)
1903289,4,6440,6390,EL305,Ανατολική Αττική (Anatoliki Attiki)
1903290,4,6450,6390,EL306,Δυτική Αττική (Dytiki Attiki)
1903291,4,6460,6390,EL307,"Πειραιάς, Νήσοι (Peiraias, Nisoi)"
1903292,2,6470,6370,EL4,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ (NISIA AIGAIOU, KRITI)"
1903293,3,6480,6470,EL41,Βόρειο Αιγαίο (Voreio Aigaio)
1903294,4,6490,6480,EL411,"Λέσβος, Λήμνος (Lesvos, Limnos)"
1903295,4,6500,6480,EL412,"Ικαρία, Σάμος (Ikaria, Samos)"
1903296,4,6510,6480,EL413,Χίος (Chios)
1903297,3,6520,6470,EL42,Νότιο Αιγαίο (Notio Aigaio)
1903298,4,6530,6520,EL421,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)"
1903299,4,6540,6520,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)"
1903300,3,6550,6470,EL43,Κρήτη (Kriti)
1903301,4,6560,6550,EL431,Ηράκλειο (Irakleio)
1903302,4,6570,6550,EL432,Λασίθι (Lasithi)
1903303,4,6580,6550,EL433,Ρεθύμνη (Rethymni)
1903304,4,6590,6550,EL434,Χανιά (Chania)
1903305,2,6600,6370,EL5,ΒΟΡΕΙΑ ΕΛΛΑΔΑ (VOREIA ELLADA)
1903306,3,6610,6600,EL51,"Aνατολική Μακεδονία, Θράκη (Anatoliki Makedonia, Thraki)"
1903307,4,6620,6610,EL511,Έβρος (Evros)
1903308,4,6630,6610,EL512,Ξάνθη (Xanthi)
1903309,4,6640,6610,EL513,Ροδόπη (Rodopi)
1903310,4,6650,6610,EL514,Δράμα (Drama)
1903311,4,6660,6610,EL515,"Θάσος, Καβάλα (Thasos, Kavala)"
1903312,3,6670,6600,EL52,Κεντρική Μακεδονία (Kentriki Makedonia)
1903313,4,6680,6670,EL521,Ημαθία (Imathia)
1903314,4,6690,6670,EL522,Θεσσαλονίκη (Thessaloniki)
1903315,4,6700,6670,EL523,Κιλκίς (Kilkis)
1903316,4,6710,6670,EL524,Πέλλα (Pella)
1903317,4,6720,6670,EL525,Πιερία (Pieria)
1903318,4,6730,6670,EL526,Σέρρες (Serres)
1903319,4,6740,6670,EL527,Χαλκιδική (Chalkidiki)
1903320,3,6750,6600,EL53,Δυτική Μακεδονία (Dytiki Makedonia)
1903321,4,6760,6750,EL531,"Γρεβενά, Κοζάνη (Grevena, Kozani)"
1903322,4,6770,6750,EL532,Καστοριά (Kastoria)
1903323,4,6780,6750,EL533,Φλώρινα (Florina)
1903324,3,6790,6600,EL54,Ήπειρος (Ipeiros)
1903325,4,6800,6790,EL541,"Άρτα, Πρέβεζα (Arta, Preveza)"
1903326,4,6810,6790,EL542,Θεσπρωτία (Thesprotia)
1903327,4,6820,6790,EL543,Ιωάννινα (Ioannina)
1903328,2,6830,6370,EL6,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ (KENTRIKI ELLADA)
1903329,3,6840,6830,EL61,Θεσσαλία (Thessalia)
1903330,4,6850,6840,EL611,"Καρδίτσα, Τρίκαλα (Karditsa, Trikala)"
1903331,4,6860,6840,EL612,Λάρισα (Larisa)
1903332,4,6870,6840,EL613,"Μαγνησία, Σποράδες (Magnisia, Sporades)"
1903333,3,6880,6830,EL62,Ιόνια Νησιά (Ionia Nisia)
1903334,4,6890,6880,EL621,Ζάκυνθος (Zakynthos)
1903335,4,6900,6880,EL622,Κέρκυρα (Kerkyra)
1903336,4,6910,6880,EL623,"Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)"
1903337,4,6920,6880,EL624,Λευκάδα (Lefkada)
1903338,3,6930,6830,EL63,Δυτική Ελλάδα (Dytiki Ellada)
1903339,4,6940,6930,EL631,Αιτωλοακαρνανία (Aitoloakarnania)
1903340,4,6950,6930,EL632,Αχαΐα (Achaia)
1903341,4,6960,6930,EL633,Ηλεία (Ileia)
1903342,3,6970,6830,EL64,Στερεά Ελλάδα (Sterea Ellada)
1903343,4,6980,6970,EL641,Βοιωτία (Voiotia)
1903344,4,6990,6970,EL642,Εύβοια (Evvoia)
1903345,4,7000,6970,EL643,Ευρυτανία (Evrytania)
1903346,4,7010,6970,EL644,Φθιώτιδα (Fthiotida)
1903347,4,7020,6970,EL645,Φωκίδα (Fokida)
1903348,3,7030,6830,EL65,Πελοπόννησος (Peloponnisos)
1903349,4,7040,7030,EL651,"Αργολίδα, Αρκαδία (Argolida, Arkadia)"
1903350,4,7050,7030,EL652,Κορινθία (Korinthia)
1903351,4,7060,7030,EL653,"Λακωνία, Μεσσηνία (Lakonia, Messinia)"
1903352,2,7070,6370,ELZ,EXTRA-REGIO NUTS 1
1903353,3,7080,7070,ELZZ,Extra-Regio NUTS 2
1903354,4,7090,7080,ELZZZ,Extra-Regio NUTS 3
1903355,1,7100,,ES,ESPAÑA
1903356,2,7110,7100,ES1,NOROESTE
1903357,3,7120,7110,ES11,Galicia
1903358,4,7130,7120,ES111,A Coruña
1903359,4,7140,7120,ES112,Lugo
1903360,4,7150,7120,ES113,Ourense
1903361,4,7160,7120,ES114,Pontevedra
1903362,3,7170,7110,ES12,Principado de Asturias
1903363,4,7180,7170,ES120,Asturias
1903364,3,7190,7110,ES13,Cantabria
1903365,4,7200,7190,ES130,Cantabria
1903366,2,7210,7100,ES2,NORESTE
1903367,3,7220,7210,ES21,País Vasco
1903368,4,7230,7220,ES211,Araba/Álava
1903369,4,7240,7220,ES212,Gipuzkoa
1903370,4,7250,7220,ES213,Bizkaia
1903371,3,7260,7210,ES22,Comunidad Foral de Navarra
1903372,4,7270,7260,ES220,Navarra
1903373,3,7280,7210,ES23,La Rioja
1903374,4,7290,7280,ES230,La Rioja
1903375,3,7300,7210,ES24,Aragón
1903376,4,7310,7300,ES241,Huesca
1903377,4,7320,7300,ES242,Teruel
1903378,4,7330,7300,ES243,Zaragoza
1903379,2,7340,7100,ES3,COMUNIDAD DE MADRID
1903380,3,7350,7340,ES30,Comunidad de Madrid
1903381,4,7360,7350,ES300,Madrid
1903382,2,7370,7100,ES4,CENTRO (ES)
1903383,3,7380,7370,ES41,Castilla y León
1903384,4,7390,7380,ES411,Ávila
1903385,4,7400,7380,ES412,Burgos
1903386,4,7410,7380,ES413,León
1903387,4,7420,7380,ES414,Palencia
1903388,4,7430,7380,ES415,Salamanca
1903389,4,7440,7380,ES416,Segovia
1903390,4,7450,7380,ES417,Soria
1903391,4,7460,7380,ES418,Valladolid
1903392,4,7470,7380,ES419,Zamora
1903393,3,7480,7370,ES42,Castilla-La Mancha
1903394,4,7490,7480,ES421,Albacete
1903395,4,7500,7480,ES422,Ciudad Real
1903396,4,7510,7480,ES423,Cuenca
1903397,4,7520,7480,ES424,Guadalajara
1903398,4,7530,7480,ES425,Toledo
1903399,3,7540,7370,ES43,Extremadura
1903400,4,7550,7540,ES431,Badajoz
1903401,4,7560,7540,ES432,Cáceres
1903402,2,7570,7100,ES5,ESTE
1903403,3,7580,7570,ES51,Cataluña
1903404,4,7590,7580,ES511,Barcelona
1903405,4,7600,7580,ES512,Girona
1903406,4,7610,7580,ES513,Lleida
1903407,4,7620,7580,ES514,Tarragona
1903408,3,7630,7570,ES52,Comunidad Valenciana
1903409,4,7640,7630,ES521,Alicante / Alacant
1903410,4,7650,7630,ES522,Castellón / Castelló
1903411,4,7660,7630,ES523,Valencia / València
1903412,3,7670,7570,ES53,Illes Balears
1903413,4,7680,7670,ES531,Eivissa y Formentera
1903414,4,7690,7670,ES532,Mallorca
1903415,4,7700,7670,ES533,Menorca
1903416,2,7710,7100,ES6,SUR
1903417,3,7720,7710,ES61,Andalucía
1903418,4,7730,7720,ES611,Almería
1903419,4,7740,7720,ES612,Cádiz
1903420,4,7750,7720,ES613,Córdoba
1903421,4,7760,7720,ES614,Granada
1903422,4,7770,7720,ES615,Huelva
1903423,4,7780,7720,ES616,Jaén
1903424,4,7790,7720,ES617,Málaga
1903425,4,7800,7720,ES618,Sevilla
1903426,3,7810,7710,ES62,Región de Murcia
1903427,4,7820,7810,ES620,Murcia
1903428,3,7830,7710,ES63,Ciudad Autónoma de Ceuta
1903429,4,7840,7830,ES630,Ceuta
1903430,3,7850,7710,ES64,Ciudad Autónoma de Melilla
1903431,4,7860,7850,ES640,Melilla
1903432,2,7870,7100,ES7,CANARIAS
1903433,3,7880,7870,ES70,Canarias
1903434,4,7890,7880,ES703,El Hierro
1903435,4,7900,7880,ES704,Fuerteventura
1903436,4,7910,7880,ES705,Gran Canaria
1903437,4,7920,7880,ES706,La Gomera
1903438,4,7930,7880,ES707,La Palma
1903439,4,7940,7880,ES708,Lanzarote
1903440,4,7950,7880,ES709,Tenerife
1903441,2,7960,7100,ESZ,EXTRA-REGIO NUTS 1
1903442,3,7970,7960,ESZZ,Extra-Regio NUTS 2
1903443,4,7980,7970,ESZZZ,Extra-Regio NUTS 3
1903444,1,7990,,FR,FRANCE
1903445,2,8000,7990,FR1,ILE-DE-FRANCE
1903446,3,8010,8000,FR10,Ile-de-France
1903447,4,8020,8010,FR101,Paris
1903448,4,8030,8010,FR102,Seine-et-Marne
1903449,4,8040,8010,FR103,Yvelines
1903450,4,8050,8010,FR104,Essonne
1903451,4,8060,8010,FR105,Hauts-de-Seine
1903452,4,8070,8010,FR106,Seine-Saint-Denis
1903453,4,8080,8010,FR107,Val-de-Marne
1903454,4,8090,8010,FR108,Val-d’Oise
1903455,2,8100,7990,FRB,CENTRE — VAL DE LOIRE
1903456,3,8110,8100,FRB0,Centre — Val de Loire
1903457,4,8120,8110,FRB01,Cher
1903458,4,8130,8110,FRB02,Eure-et-Loir
1903459,4,8140,8110,FRB03,Indre
1903460,4,8150,8110,FRB04,Indre-et-Loire
1903461,4,8160,8110,FRB05,Loir-et-Cher
1903462,4,8170,8110,FRB06,Loiret
1903463,2,8180,7990,FRC,BOURGOGNE-FRANCHE-COMTÉ
1903464,3,8190,8180,FRC1,Bourgogne
1903465,4,8200,8190,FRC11,Côte-d’Or
1903466,4,8210,8190,FRC12,Nièvre
1903467,4,8220,8190,FRC13,Saône-et-Loire
1903468,4,8230,8190,FRC14,Yonne
1903469,3,8240,8180,FRC2,Franche-Comté
1903470,4,8250,8240,FRC21,Doubs
1903471,4,8260,8240,FRC22,Jura
1903472,4,8270,8240,FRC23,Haute-Saône
1903473,4,8280,8240,FRC24,Territoire de Belfort
1903474,2,8290,7990,FRD,NORMANDIE
1903475,3,8300,8290,FRD1,Basse-Normandie
1903476,4,8310,8300,FRD11,Calvados
1903477,4,8320,8300,FRD12,Manche
1903478,4,8330,8300,FRD13,Orne
1903479,3,8340,8290,FRD2,Haute-Normandie
1903480,4,8350,8340,FRD21,Eure
1903481,4,8360,8340,FRD22,Seine-Maritime
1903482,2,8370,7990,FRE,NORD-PAS DE CALAIS-PICARDIE
1903483,3,8380,8370,FRE1,Nord-Pas de Calais
1903484,4,8390,8380,FRE11,Nord
1903485,4,8400,8380,FRE12,Pas-de-Calais
1903486,3,8410,8370,FRE2,Picardie
1903487,4,8420,8410,FRE21,Aisne
1903488,4,8430,8410,FRE22,Oise
1903489,4,8440,8410,FRE23,Somme
1903490,2,8450,7990,FRF,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
1903491,3,8460,8450,FRF1,Alsace
1903492,4,8470,8460,FRF11,Bas-Rhin
1903493,4,8480,8460,FRF12,Haut-Rhin
1903494,3,8490,8450,FRF2,Champagne-Ardenne
1903495,4,8500,8490,FRF21,Ardennes
1903496,4,8510,8490,FRF22,Aube
1903497,4,8520,8490,FRF23,Marne
1903498,4,8530,8490,FRF24,Haute-Marne
1903499,3,8540,8450,FRF3,Lorraine
1903500,4,8550,8540,FRF31,Meurthe-et-Moselle
1903501,4,8560,8540,FRF32,Meuse
1903502,4,8570,8540,FRF33,Moselle
1903503,4,8580,8540,FRF34,Vosges
1903504,2,8590,7990,FRG,PAYS DE LA LOIRE
1903505,3,8600,8590,FRG0,Pays de la Loire
1903506,4,8610,8600,FRG01,Loire-Atlantique
1903507,4,8620,8600,FRG02,Maine-et-Loire
1903508,4,8630,8600,FRG03,Mayenne
1903509,4,8640,8600,FRG04,Sarthe
1903510,4,8650,8600,FRG05,Vendée
1903511,2,8660,7990,FRH,BRETAGNE
1903512,3,8670,8660,FRH0,Bretagne
1903513,4,8680,8670,FRH01,Côtes-d’Armor
1903514,4,8690,8670,FRH02,Finistère
1903515,4,8700,8670,FRH03,Ille-et-Vilaine
1903516,4,8710,8670,FRH04,Morbihan
1903517,2,8720,7990,FRI,AQUITAINE-LIMOUSIN-POITOU-CHARENTES
1903518,3,8730,8720,FRI1,Aquitaine
1903519,4,8740,8730,FRI11,Dordogne
1903520,4,8750,8730,FRI12,Gironde
1903521,4,8760,8730,FRI13,Landes
1903522,4,8770,8730,FRI14,Lot-et-Garonne
1903523,4,8780,8730,FRI15,Pyrénées-Atlantiques
1903524,3,8790,8720,FRI2,Limousin
1903525,4,8800,8790,FRI21,Corrèze
1903526,4,8810,8790,FRI22,Creuse
1903527,4,8820,8790,FRI23,Haute-Vienne
1903528,3,8830,8720,FRI3,Poitou-Charentes
1903529,4,8840,8830,FRI31,Charente
1903530,4,8850,8830,FRI32,Charente-Maritime
1903531,4,8860,8830,FRI33,Deux-Sèvres
1903532,4,8870,8830,FRI34,Vienne
1903533,2,8880,7990,FRJ,LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES
1903534,3,8890,8880,FRJ1,Languedoc-Roussillon
1903535,4,8900,8890,FRJ11,Aude
1903536,4,8910,8890,FRJ12,Gard
1903537,4,8920,8890,FRJ13,Hérault
1903538,4,8930,8890,FRJ14,Lozère
1903539,4,8940,8890,FRJ15,Pyrénées-Orientales
1903540,3,8950,8880,FRJ2,Midi-Pyrénées
1903541,4,8960,8950,FRJ21,Ariège
1903542,4,8970,8950,FRJ22,Aveyron
1903543,4,8980,8950,FRJ23,Haute-Garonne
1903544,4,8990,8950,FRJ24,Gers
1903545,4,9000,8950,FRJ25,Lot
1903546,4,9010,8950,FRJ26,Hautes-Pyrénées
1903547,4,9020,8950,FRJ27,Tarn
1903548,4,9030,8950,FRJ28,Tarn-et-Garonne
1903549,2,9040,7990,FRK,AUVERGNE-RHÔNE-ALPES
1903550,3,9050,9040,FRK1,Auvergne
1903551,4,9060,9050,FRK11,Allier
1903552,4,9070,9050,FRK12,Cantal
1903553,4,9080,9050,FRK13,Haute-Loire
1903554,4,9090,9050,FRK14,Puy-de-Dôme
1903555,3,9100,9040,FRK2,Rhône-Alpes
1903556,4,9110,9100,FRK21,Ain
1903557,4,9120,9100,FRK22,Ardèche
1903558,4,9130,9100,FRK23,Drôme
1903559,4,9140,9100,FRK24,Isère
1903560,4,9150,9100,FRK25,Loire
1903561,4,9160,9100,FRK26,Rhône
1903562,4,9170,9100,FRK27,Savoie
1903563,4,9180,9100,FRK28,Haute-Savoie
1903564,2,9190,7990,FRL,PROVENCE-ALPES-CÔTE D’AZUR
1903565,3,9200,9190,FRL0,Provence-Alpes-Côte d’Azur
1903566,4,9210,9200,FRL01,Alpes-de-Haute-Provence
1903567,4,9220,9200,FRL02,Hautes-Alpes
1903568,4,9230,9200,FRL03,Alpes-Maritimes
1903569,4,9240,9200,FRL04,Bouches-du-Rhône
1903570,4,9250,9200,FRL05,Var
1903571,4,9260,9200,FRL06,Vaucluse
1903572,2,9270,7990,FRM,CORSE
1903573,3,9280,9270,FRM0,Corse
1903574,4,9290,9280,FRM01,Corse-du-Sud
1903575,4,9300,9280,FRM02,Haute-Corse
1903576,2,9310,7990,FRY,RUP FR — RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES
1903577,3,9320,9310,FRY1,Guadeloupe
1903578,4,9330,9320,FRY10,Guadeloupe
1903579,3,9340,9310,FRY2,Martinique
1903580,4,9350,9340,FRY20,Martinique
1903581,3,9360,9310,FRY3,Guyane
1903582,4,9370,9360,FRY30,Guyane
1903583,3,9380,9310,FRY4,La Réunion
1903584,4,9390,9380,FRY40,La Réunion
1903585,3,9400,9310,FRY5,Mayotte
1903586,4,9410,9400,FRY50,Mayotte
1903587,2,9420,7990,FRZ,EXTRA-REGIO NUTS 1
1903588,3,9430,9420,FRZZ,Extra-Regio NUTS 2
1903589,4,9440,9430,FRZZZ,Extra-Regio NUTS 3
1903590,1,9450,,HR,HRVATSKA
1903591,2,9460,9450,HR0,HRVATSKA
1903592,3,9470,9460,HR03,Jadranska Hrvatska
1903593,4,9480,9470,HR031,Primorsko-goranska županija
1903594,4,9490,9470,HR032,Ličko-senjska županija
1903595,4,9500,9470,HR033,Zadarska županija
1903596,4,9510,9470,HR034,Šibensko-kninska županija
1903597,4,9520,9470,HR035,Splitsko-dalmatinska županija
1903598,4,9530,9470,HR036,Istarska županija
1903599,4,9540,9470,HR037,Dubrovačko-neretvanska županija
1903600,3,9550,9460,HR04,Kontinentalna Hrvatska
1903601,4,9560,9550,HR041,Grad Zagreb
1903602,4,9570,9550,HR042,Zagrebačka županija
1903603,4,9580,9550,HR043,Krapinsko-zagorska županija
1903604,4,9590,9550,HR044,Varaždinska županija
1903605,4,9600,9550,HR045,Koprivničko-križevačka županija
1903606,4,9610,9550,HR046,Međimurska županija
1903607,4,9620,9550,HR047,Bjelovarsko-bilogorska županija
1903608,4,9630,9550,HR048,Virovitičko-podravska županija
1903609,4,9640,9550,HR049,Požeško-slavonska županija
1903610,4,9650,9550,HR04A,Brodsko-posavska županija
1903611,4,9660,9550,HR04B,Osječko-baranjska županija
1903612,4,9670,9550,HR04C,Vukovarsko-srijemska županija
1903613,4,9680,9550,HR04D,Karlovačka županija
1903614,4,9690,9550,HR04E,Sisačko-moslavačka županija
1903615,2,9700,9450,HRZ,EXTRA-REGIO NUTS 1
1903616,3,9710,9700,HRZZ,Extra-Regio NUTS 2
1903617,4,9720,9710,HRZZZ,Extra-Regio NUTS 3
1903618,1,9730,,IT,ITALIA
1903619,2,9740,9730,ITC,NORD-OVEST
1903620,3,9750,9740,ITC1,Piemonte
1903621,4,9760,9750,ITC11,Torino
1903622,4,9770,9750,ITC12,Vercelli
1903623,4,9780,9750,ITC13,Biella
1903624,4,9790,9750,ITC14,Verbano-Cusio-Ossola
1903625,4,9800,9750,ITC15,Novara
1903626,4,9810,9750,ITC16,Cuneo
1903627,4,9820,9750,ITC17,Asti
1903628,4,9830,9750,ITC18,Alessandria
1903629,3,9840,9740,ITC2,Valle d’Aosta/Vallée d’Aoste
1903630,4,9850,9840,ITC20,Valle d’Aosta/Vallée d’Aoste
1903631,3,9860,9740,ITC3,Liguria
1903632,4,9870,9860,ITC31,Imperia
1903633,4,9880,9860,ITC32,Savona
1903634,4,9890,9860,ITC33,Genova
1903635,4,9900,9860,ITC34,La Spezia
1903636,3,9910,9740,ITC4,Lombardia
1903637,4,9920,9910,ITC41,Varese
1903638,4,9930,9910,ITC42,Como
1903639,4,9940,9910,ITC43,Lecco
1903640,4,9950,9910,ITC44,Sondrio
1903641,4,9960,9910,ITC46,Bergamo
1903642,4,9970,9910,ITC47,Brescia
